id, codification, season_id, date, round, home_id, away_id, home_formation_id, away_formation_id, home_goals_full_time, away_goals_full_time, home_goals_half_time, away_goals_half_time, result, home_possession, away_possession, home_shots, away_shots, home_shots_on_target, away_shots_on_target, home_fouls, away_fouls, home_yellow_cards, away_yellow_cards, home_red_cards, away_red_cards, home_corners, away_corners, home_offsides, away_offsides, b365h_odds, b365d_odds, b365a_odds, competition_code
3978, 20/09/2015_Las-Palmas_Rayo-Vallecano, 6, 20/09/2015, 4, 18, 15, 6, 3, 0, 1, 0, 1, A, 51, 49, 8, 17, 2, 6, 13, 19, 3, 5, 0, 0, 3, 5, 3, 1, 1.91, 3.50, 4.00, LAL
3979, 20/09/2015_Barcelona_Levante, 6, 20/09/2015, 4, 4, 26, 3, 6, 4, 1, 0, 0, H, 70, 30, 21, 11, 8, 4, 8, 15, 0, 1, 0, 0, 4, 4, 3, 6, 1.06, 12.00, 29.00, LAL
3980, 22/09/2015_Espanyol_Valencia, 6, 22/09/2015, 5, 17, 13, 3, 2, 1, 0, 1, 0, H, 48, 52, 17, 10, 5, 4, 22, 14, 5, 7, 0, 0, 7, 6, 1, 0, 3.25, 3.25, 2.30, LAL
3981, 22/09/2015_Atlético-Madrid_Getafe, 6, 22/09/2015, 5, 3, 6, 1, 3, 2, 0, 1, 0, H, 54, 46, 12, 6, 3, 2, 14, 10, 3, 2, 0, 0, 6, 1, 4, 0, 1.25, 5.50, 15.00, LAL
3982, 22/09/2015_Granada_Real-Sociedad, 6, 22/09/2015, 5, 21, 11, 3, 3, 0, 3, 0, 2, A, 51, 49, 11, 8, 1, 5, 20, 18, 5, 4, 0, 0, 4, 3, 4, 2, 2.40, 3.10, 3.20, LAL
3983, 23/09/2015_Celta-Vigo_Barcelona, 6, 23/09/2015, 5, 5, 4, 1, 2, 4, 1, 2, 0, H, 44, 56, 18, 18, 5, 7, 19, 4, 2, 2, 0, 0, 5, 10, 7, 0, 6.50, 4.50, 1.50, LAL
3984, 23/09/2015_Rayo-Vallecano_Sporting-Gijón, 6, 23/09/2015, 5, 15, 30, 3, 1, 2, 1, 0, 0, H, 64, 36, 18, 6, 6, 2, 14, 18, 2, 3, 0, 1, 4, 4, 3, 0, 2.25, 3.40, 3.20, LAL
3985, 23/09/2015_Levante_Eibar, 6, 23/09/2015, 5, 26, 24, 6, 3, 2, 2, 0, 1, D, 59, 41, 12, 10, 2, 4, 13, 23, 2, 5, 0, 0, 4, 7, 1, 6, 2.38, 3.10, 3.25, LAL
3986, 23/09/2015_Athletic-Club_Real-Madrid, 6, 23/09/2015, 5, 2, 10, 3, 3, 1, 2, 0, 1, A, 44, 56, 12, 22, 5, 6, 16, 9, 4, 3, 0, 0, 6, 8, 0, 3, 5.25, 4.20, 1.62, LAL
3987, 23/09/2015_Las-Palmas_Sevilla, 6, 23/09/2015, 5, 18, 12, 6, 1, 2, 0, 1, 0, H, 43, 57, 12, 17, 4, 3, 9, 13, 3, 4, 0, 0, 5, 5, 4, 7, 3.30, 3.40, 2.20, LAL
3988, 23/09/2015_Málaga_Villarreal, 6, 23/09/2015, 5, 28, 16, 3, 1, 0, 1, 0, 0, A, 59, 42, 15, 9, 4, 3, 18, 14, 2, 3, 0, 0, 8, 5, 2, 3, 2.63, 3.30, 2.75, LAL
3989, 24/09/2015_Real-Betis_Deportivo-La-Coruña, 6, 24/09/2015, 5, 9, 29, 1, 3, 1, 2, 0, 0, A, 60, 40, 9, 8, 2, 3, 11, 21, 3, 5, 0, 0, 3, 4, 5, 2, 2.25, 3.30, 3.30, LAL
3990, 25/09/2015_Valencia_Granada, 6, 25/09/2015, 6, 13, 21, 1, 3, 1, 0, 1, 0, H, 48, 52, 12, 18, 5, 3, 19, 20, 3, 3, 0, 0, 11, 3, 2, 0, 1.45, 4.50, 7.50, LAL
3991, 26/09/2015_Barcelona_Las-Palmas, 6, 26/09/2015, 6, 4, 18, 2, 6, 2, 1, 1, 0, H, 67, 33, 18, 10, 6, 6, 12, 23, 2, 4, 0, 0, 3, 4, 6, 3, 1.08, 11.00, 26.00, LAL
3992, 26/09/2015_Real-Madrid_Málaga, 6, 26/09/2015, 6, 10, 28, 2, 1, 0, 0, 0, 0, D, 57, 43, 31, 12, 9, 3, 11, 10, 4, 3, 0, 1, 0, 3, 4, 3, 1.11, 10.00, 21.00, LAL
3993, 26/09/2015_Sevilla_Rayo-Vallecano, 6, 26/09/2015, 6, 12, 15, 3, 3, 3, 2, 2, 0, H, 49, 52, 16, 18, 8, 5, 9, 18, 1, 4, 0, 1, 6, 5, 2, 0, 1.44, 4.75, 7.00, LAL
3994, 26/09/2015_Villarreal_Atlético-Madrid, 6, 26/09/2015, 6, 16, 3, 1, 1, 1, 0, 1, 0, H, 48, 52, 5, 9, 2, 4, 11, 15, 2, 2, 0, 0, 1, 5, 3, 0, 2.90, 3.10, 2.60, LAL
3995, 26/09/2015_Eibar_Celta-Vigo, 6, 26/09/2015, 6, 24, 5, 1, 2, 1, 1, 1, 0, D, 34, 66, 10, 9, 3, 2, 25, 16, 5, 4, 0, 0, 4, 4, 0, 2, 3.75, 3.40, 2.05, LAL
3996, 27/09/2015_Sporting-Gijón_Real-Betis, 6, 27/09/2015, 6, 30, 9, 1, 8, 1, 2, 1, 0, A, 56, 44, 19, 13, 10, 5, 11, 9, 1, 1, 0, 0, 10, 4, 4, 1, 2.30, 3.20, 3.30, LAL
3997, 27/09/2015_Deportivo-La-Coruña_Espanyol, 6, 27/09/2015, 6, 29, 17, 1, 1, 3, 0, 1, 0, H, 48, 52, 14, 7, 5, 3, 11, 11, 3, 5, 0, 1, 7, 5, 5, 2, 2.10, 3.30, 3.75, LAL
3998, 27/09/2015_Getafe_Levante, 6, 27/09/2015, 6, 6, 26, 3, 6, 3, 0, 0, 0, H, 58, 42, 16, 10, 9, 3, 11, 10, 2, 3, 0, 0, 4, 4, 1, 0, 1.95, 3.30, 4.20, LAL
3999, 27/09/2015_Real-Sociedad_Athletic-Club, 6, 27/09/2015, 6, 11, 2, 3, 3, 0, 0, 0, 0, D, 47, 53, 15, 10, 4, 2, 15, 19, 3, 4, 0, 0, 4, 2, 2, 2, 2.40, 3.20, 3.00, LAL
4000, 02/10/2015_Celta-Vigo_Getafe, 6, 02/10/2015, 7, 5, 6, 2, 3, 0, 0, 0, 0, D, 63, 31, 18, 9, 7, 3, 12, 18, 1, 5, 0, 0, 9, 1, 1, 0, 1.44, 4.50, 7.50, LAL
4001, 03/10/2015_Sevilla_Barcelona, 6, 03/10/2015, 7, 12, 4, 3, 2, 2, 1, 0, 0, H, 37, 63, 12, 28, 5, 9, 16, 16, 5, 3, 0, 0, 7, 9, 6, 1, 4.00, 3.60, 1.91, LAL
4002, 03/10/2015_Granada_Deportivo-La-Coruña, 6, 03/10/2015, 7, 21, 29, 3, 1, 1, 1, 0, 1, D, 53, 47, 10, 14, 3, 3, 13, 21, 1, 3, 0, 0, 2, 5, 1, 3, 2.60, 3.20, 2.80, LAL
4003, 03/10/2015_Espanyol_Sporting-Gijón, 6, 03/10/2015, 7, 17, 30, 3, 3, 1, 2, 0, 1, A, 55, 45, 13, 12, 9, 2, 18, 16, 3, 3, 0, 0, 9, 1, 2, 2, 2.00, 3.30, 4.00, LAL
4004, 03/10/2015_Las-Palmas_Eibar, 6, 03/10/2015, 7, 18, 24, 6, 3, 0, 2, 0, 1, A, 62, 38, 18, 9, 4, 4, 5, 16, 2, 2, 0, 0, 3, 1, 1, 2, 2.10, 3.30, 3.75, LAL
4005, 03/10/2015_Málaga_Real-Sociedad, 6, 03/10/2015, 7, 28, 11, 1, 3, 3, 1, 2, 1, H, 36, 64, 11, 13, 7, 5, 15, 16, 5, 2, 1, 0, 2, 4, 2, 4, 2.38, 3.10, 3.30, LAL
4006, 04/10/2015_Rayo-Vallecano_Real-Betis, 6, 04/10/2015, 7, 15, 9, 3, 1, 0, 2, 0, 1, A, 67, 33, 23, 9, 9, 6, 13, 14, 4, 2, 0, 0, 8, 3, 2, 4, 2.20, 3.50, 3.20, LAL
4007, 04/10/2015_Athletic-Club_Valencia, 6, 04/10/2015, 7, 2, 13, 3, 3, 3, 1, 1, 1, H, 50, 50, 16, 9, 7, 4, 12, 9, 0, 3, 0, 0, 10, 4, 3, 3, 2.30, 3.30, 3.20, LAL
4008, 04/10/2015_Levante_Villarreal, 6, 04/10/2015, 7, 26, 16, 6, 1, 1, 0, 0, 0, H, 48, 52, 14, 3, 4, 2, 15, 17, 4, 5, 0, 1, 8, 2, 0, 1, 4.33, 3.40, 1.91, LAL
4009, 04/10/2015_Atlético-Madrid_Real-Madrid, 6, 04/10/2015, 7, 3, 10, 1, 2, 1, 1, 0, 1, D, 46, 54, 18, 9, 4, 2, 19, 12, 6, 4, 0, 0, 5, 1, 1, 0, 3.20, 3.30, 2.30, LAL
4010, 17/10/2015_Real-Madrid_Levante, 6, 17/10/2015, 8, 10, 26, 2, 6, 3, 0, 2, 0, H, 58, 42, 20, 15, 6, 5, 8, 10, 1, 4, 0, 0, 4, 4, 3, 3, 1.08, 12.00, 23.00, LAL
4011, 17/10/2015_Eibar_Sevilla, 6, 17/10/2015, 8, 24, 12, 3, 3, 1, 1, 1, 0, D, 42, 58, 14, 15, 4, 5, 16, 9, 2, 3, 0, 0, 2, 5, 1, 1, 3.60, 3.40, 2.10, LAL
4012, 17/10/2015_Barcelona_Rayo-Vallecano, 6, 17/10/2015, 8, 4, 15, 2, 3, 5, 2, 0, 1, H, 45, 55, 14, 22, 9, 8, 8, 15, 1, 2, 0, 0, 7, 10, 7, 3, 1.14, 9.00, 15.00, LAL
4013, 17/10/2015_Valencia_Málaga, 6, 17/10/2015, 8, 13, 28, 2, 3, 3, 0, 1, 0, H, 50, 51, 7, 10, 3, 3, 18, 21, 3, 3, 0, 0, 6, 8, 4, 1, 1.62, 3.75, 6.00, LAL
4014, 17/10/2015_Real-Betis_Espanyol, 6, 17/10/2015, 8, 9, 17, 3, 3, 1, 3, 0, 1, A, 59, 41, 21, 13, 6, 4, 18, 21, 2, 4, 0, 0, 4, 3, 6, 3, 2.00, 3.30, 4.00, LAL
4015, 18/10/2015_Villarreal_Celta-Vigo, 6, 18/10/2015, 8, 16, 5, 1, 2, 1, 2, 0, 1, A, 33, 67, 12, 13, 3, 2, 10, 12, 3, 3, 1, 0, 7, 4, 0, 2, 2.00, 3.50, 3.75, LAL
4016, 18/10/2015_Real-Sociedad_Atlético-Madrid, 6, 18/10/2015, 8, 11, 3, 3, 1, 0, 2, 0, 1, A, 58, 42, 11, 7, 1, 3, 14, 11, 8, 5, 2, 0, 5, 2, 2, 4, 4.00, 3.20, 2.05, LAL
4017, 18/10/2015_Getafe_Las-Palmas, 6, 18/10/2015, 8, 6, 18, 3, 3, 4, 0, 2, 0, H, 41, 59, 14, 16, 7, 3, 18, 15, 2, 1, 0, 1, 5, 1, 0, 0, 2.15, 3.20, 3.60, LAL
4018, 18/10/2015_Deportivo-La-Coruña_Athletic-Club, 6, 18/10/2015, 8, 29, 2, 3, 3, 2, 2, 0, 1, D, 57, 43, 17, 7, 3, 2, 9, 18, 2, 2, 0, 0, 4, 6, 3, 5, 2.70, 3.10, 2.80, LAL
4019, 19/10/2015_Sporting-Gijón_Granada, 6, 19/10/2015, 8, 30, 21, 3, 2, 3, 3, 1, 2, D, 67, 33, 16, 14, 6, 7, 10, 13, 3, 8, 0, 2, 6, 1, 1, 1, 2.00, 3.20, 4.20, LAL
4020, 23/10/2015_Rayo-Vallecano_Espanyol, 6, 23/10/2015, 9, 15, 17, 3, 3, 3, 0, 0, 0, H, 67, 33, 13, 9, 7, 3, 15, 11, 4, 3, 1, 1, 6, 5, 5, 0, 2.20, 3.40, 3.20, LAL
4021, 24/10/2015_Celta-Vigo_Real-Madrid, 6, 24/10/2015, 9, 5, 10, 2, 2, 1, 3, 0, 2, A, 51, 50, 17, 14, 7, 8, 17, 16, 6, 1, 1, 0, 5, 7, 1, 1, 3.80, 3.80, 1.91, LAL
4022, 24/10/2015_Granada_Real-Betis, 6, 24/10/2015, 9, 21, 9, 2, 1, 1, 1, 1, 0, D, 40, 60, 17, 8, 6, 2, 8, 11, 3, 3, 0, 0, 3, 3, 1, 3, 2.30, 3.25, 3.25, LAL
4023, 24/10/2015_Sevilla_Getafe, 6, 24/10/2015, 9, 12, 6, 3, 3, 5, 0, 2, 0, H, 57, 43, 22, 6, 13, 0, 18, 15, 1, 3, 0, 1, 7, 3, 5, 1, 1.44, 4.33, 8.00, LAL
4024, 24/10/2015_Málaga_Deportivo-La-Coruña, 6, 24/10/2015, 9, 28, 29, 3, 1, 2, 0, 0, 0, H, 49, 51, 9, 10, 4, 1, 11, 10, 0, 1, 0, 0, 3, 5, 1, 5, 2.25, 3.25, 3.40, LAL
4025, 25/10/2015_Levante_Real-Sociedad, 6, 25/10/2015, 9, 26, 11, 6, 3, 0, 4, 0, 2, A, 58, 43, 13, 13, 3, 6, 24, 15, 5, 3, 1, 0, 10, 3, 2, 3, 2.63, 3.20, 2.80, LAL
4026, 25/10/2015_Las-Palmas_Villarreal, 6, 25/10/2015, 9, 18, 16, 12, 1, 0, 0, 0, 0, D, 59, 41, 6, 5, 2, 0, 12, 14, 1, 2, 0, 0, 6, 6, 1, 4, 3.50, 3.25, 2.20, LAL
4027, 25/10/2015_Barcelona_Eibar, 6, 25/10/2015, 9, 4, 24, 2, 3, 3, 1, 1, 1, H, 69, 31, 14, 7, 5, 5, 14, 18, 3, 5, 1, 0, 6, 2, 3, 3, 1.11, 10.00, 19.00, LAL
4028, 25/10/2015_Atlético-Madrid_Valencia, 6, 25/10/2015, 9, 3, 13, 1, 2, 2, 1, 2, 0, H, 50, 50, 16, 6, 8, 1, 26, 10, 4, 4, 0, 0, 9, 2, 1, 0, 1.57, 3.80, 6.50, LAL
4029, 26/10/2015_Athletic-Club_Sporting-Gijón, 6, 26/10/2015, 9, 2, 30, 3, 2, 3, 0, 2, 0, H, 51, 49, 20, 6, 6, 0, 8, 15, 1, 3, 0, 0, 9, 3, 1, 3, 1.53, 4.00, 7.00, LAL
4030, 30/10/2015_Deportivo-La-Coruña_Atlético-Madrid, 6, 30/10/2015, 10, 29, 3, 3, 1, 1, 1, 0, 1, D, 43, 57, 7, 12, 3, 3, 4, 9, 2, 0, 0, 0, 1, 5, 1, 0, 5.50, 3.40, 1.70, LAL
4031, 31/10/2015_Real-Madrid_Las-Palmas, 6, 31/10/2015, 10, 10, 18, 2, 8, 3, 1, 3, 1, H, 53, 48, 17, 8, 11, 5, 12, 9, 0, 3, 0, 0, 6, 3, 6, 0, 1.09, 11.00, 23.00, LAL
4032, 31/10/2015_Valencia_Levante, 6, 31/10/2015, 10, 13, 26, 2, 2, 3, 0, 0, 0, H, 60, 41, 14, 10, 6, 5, 19, 21, 2, 2, 0, 0, 5, 5, 4, 1, 1.44, 4.50, 7.50, LAL
4033, 31/10/2015_Villarreal_Sevilla, 6, 31/10/2015, 10, 16, 12, 1, 3, 2, 1, 1, 0, H, 52, 48, 11, 6, 5, 3, 17, 14, 5, 3, 0, 0, 7, 5, 2, 4, 2.25, 3.40, 3.25, LAL
4034, 31/10/2015_Getafe_Barcelona, 6, 31/10/2015, 10, 6, 4, 1, 2, 0, 2, 0, 1, A, 29, 71, 6, 14, 0, 6, 10, 3, 3, 0, 0, 0, 3, 5, 4, 5, 10.00, 5.75, 1.29, LAL
4035, 31/10/2015_Real-Sociedad_Celta-Vigo, 6, 31/10/2015, 10, 11, 5, 3, 2, 2, 3, 2, 1, A, 42, 58, 20, 16, 5, 8, 10, 13, 2, 4, 0, 0, 8, 7, 1, 4, 2.70, 3.20, 2.75, LAL
4036, 01/11/2015_Eibar_Rayo-Vallecano, 6, 01/11/2015, 10, 24, 15, 3, 3, 1, 0, 0, 0, H, 38, 62, 12, 6, 1, 2, 17, 11, 2, 3, 0, 0, 2, 6, 7, 5, 2.20, 3.40, 3.30, LAL
4037, 01/11/2015_Espanyol_Granada, 6, 01/11/2015, 10, 17, 21, 3, 3, 1, 1, 0, 0, D, 58, 42, 10, 9, 4, 5, 16, 19, 3, 6, 1, 0, 5, 6, 3, 3, 2.00, 3.30, 4.00, LAL
4038, 01/11/2015_Sporting-Gijón_Málaga, 6, 01/11/2015, 10, 30, 28, 3, 3, 1, 0, 1, 0, H, 36, 64, 9, 13, 6, 5, 11, 8, 1, 3, 0, 0, 7, 5, 4, 1, 2.38, 3.20, 3.20, LAL
4039, 01/11/2015_Real-Betis_Athletic-Club, 6, 01/11/2015, 10, 9, 2, 1, 3, 1, 3, 0, 2, A, 53, 48, 11, 23, 3, 9, 9, 13, 2, 4, 0, 0, 7, 9, 4, 3, 3.25, 3.25, 2.30, LAL
4040, 06/11/2015_Las-Palmas_Real-Sociedad, 6, 06/11/2015, 11, 18, 11, 1, 3, 2, 0, 1, 0, H, 46, 54, 8, 11, 4, 6, 17, 14, 1, 4, 0, 0, 0, 8, 4, 1, 2.75, 3.10, 2.75, LAL
4041, 07/11/2015_Celta-Vigo_Valencia, 6, 07/11/2015, 11, 5, 13, 2, 8, 1, 5, 1, 2, A, 61, 40, 17, 9, 3, 5, 16, 27, 1, 3, 0, 0, 15, 5, 5, 1, 1.85, 3.75, 4.20, LAL
